id,client_id,client_name,date,revenue,manager_id,is_holiday,created_at,updated_at,vimp,click,conversion
5ecb905e-ec22-4cd0-9305-1c3cb76ef27d,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2026-02-01,3412294,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
20103124-dbba-473c-98e4-c636b84158e3,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2026-02-01,2652878,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
d6f1abda-1f4b-428e-8b0b-cffe52b1417d,11963,(주)잠언헬스케어(routineup.kr),2026-02-01,2628559,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
33df3e45-00f9-4ab9-9b02-62b691101988,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2026-02-01,1483694,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
9ab38fab-1f70-4a08-a201-2e288d102f54,10713,주식회사 스윗비즈(sweetbees),2026-02-01,1350035,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
ba102ebc-c0e1-4a3c-9127-4800d03c7a69,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2026-02-01,1279243,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
331620ce-1624-4579-9220-c6004a85e9d3,12113,노르다인(nordain.shop),2026-02-01,1230210,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
a846e1b1-981f-48a1-a43b-9dc8f23feaa7,6535,최강코인디렉터(핑크코브라)(choi-kodi.co.kr),2026-02-01,1222558,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
589699be-78f7-49e1-a015-0d435afe06cf,12041,브로멜라인아이(bromelain-i),2026-02-01,995894,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
7aa028cf-a93d-4201-bc14-f8ef1022efbe,9545,아무아(모던블링/주식회사 어딕트)(amua),2026-02-01,913313,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
c215ebe1-9df7-443f-91e8-77112e457e22,10605,Appier DSP(dsp.appier.com),2026-02-01,883509,98,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
a040c8cc-8923-4350-b81f-d14415746c15,11934,오티젠(에이치)(otizen.co.kr),2026-02-01,850817,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
96eb8472-b4ed-485a-909c-83b75360490c,12066,비트시그널_미래시그널(rama-bit.signal),2026-02-01,815657,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
4f82ec26-cf98-4742-a76b-dad2ceabcbd5,12202,시너윗-한양비책(hanyangbc),2026-02-01,800914,5,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
0613f33b-c719-4dee-8aae-f7b431faa926,10024,큐로힐(curoheal.co.kr),2026-02-01,739789,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
aec77a0f-a501-42e6-bb9d-a55025993bb7,11414,비에논(이너스킨프로젝트)(vienon),2026-02-01,732289,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
68a13791-fc9d-4ed8-9c91-c4cb467618e9,10217,엔파코리아(honeytoffee),2026-02-01,602465,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
699714a7-384e-41d4-9b0a-06c24c8bf10e,10602,주식회사그릭스(셀로비스)(hously),2026-02-01,597429,3,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
d0a2106d-74d7-408a-944e-99ee8dfd1bca,9718,워크빌더(뉴로네스트)(we-trend.kr),2026-02-01,586667,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
2e7c1b18-ff75-4938-96a5-bcb28c784d1c,11921,노러스 (MSN 노출 계정)(noloss-msn),2026-02-01,499982,3,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
feab08a1-0332-41a3-81fb-da3943dba85d,12209,약근명가(ygmg.co.kr),2026-02-01,482804,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
da57bec4-d28a-431e-b91c-b6f1254b306f,9961,미플컴퍼니(미소플레이스)(miplcompany),2026-02-01,464383,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
e2ef11d5-9a0c-4ab7-b2eb-3604ebc106d7,11438,베러디션 (betterdition),2026-02-01,424084,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
3831e858-e77e-4688-81dd-3e6ced445a8d,12119,맨즈픽(manspick.shop),2026-02-01,422529,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
e32cb837-ccb9-4599-9282-9486907301b2,11563,닥터라인(dameum.co.kr),2026-02-01,413235,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
af42afb9-96e5-4b9a-bb39-a6d964431ecf,10540,"한국증권형토큰협회(케이에스티오, STO)(ksto.site)",2026-02-01,399071,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
bb0aa856-6190-475b-9f41-f9ac6d61037b,11546,위드플러스(withplus),2026-02-01,299992,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
004f5dc9-6cb7-49c6-9b3e-473028d129e7,8422,듀오(www.duo.co.kr),2026-02-01,259846,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
3a7ce43b-6784-40f9-89bf-8ee3231f4352,11816,이스트게임즈(estgames),2026-02-01,240147,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
b447db6a-bc90-48f6-8573-8898ca60a847,12231,비에논(이너스킨프로젝트)(vienon-msn-3),2026-02-01,223093,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
0044d842-01ed-41cd-9b1c-9ccc51ae610b,12171,유네브(yuneve.com),2026-02-01,221517,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
e29beeb2-13b4-4f12-8e6e-02e04ab32533,11317,노드VPN(nordvpn),2026-02-01,213484,3,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
18697ff0-9219-4dc6-8995-5ebc37df9c8d,12075,오르비젠(orbizen.co.kr),2026-02-01,211525,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
9f9eb08d-70aa-43a2-aa83-213531b09b89,10848,조셉커머스(스마트스토어)(bodyslab),2026-02-01,207586,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
dbd68167-0579-41b5-bb8e-02a3080a5c85,12052,파라다이스카지노(paradisecasino.co.kr),2026-02-01,203262,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
5bd1be83-0483-459c-a127-c7790ec4423f,7981,관절보궁(bogung-adplay),2026-02-01,202160,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
8da1915f-0b11-487c-b8b3-702ea444bfed,6267,채널CJ(cjnews.cj.net),2026-02-01,179106,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
c4858ffd-c28d-4d81-abb2-4e9b4da1c331,12176,마가보감(magabogam-lhj),2026-02-01,151459,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
fe887fd5-2e4e-42fd-90e7-54c6c153a4d0,12168,큐로힐(curoheal.msn),2026-02-01,142962,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
fa6b9a91-b09f-4461-85a2-f4a4b8fd41c2,11266,꿀토피(엔파코리아)(honeytoffee-gunsun),2026-02-01,117990,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
59b30fe7-c2af-4783-83d0-1cda36a9f61b,12175,사군자(sagunja365-lhj),2026-02-01,116542,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
bcd0c398-a546-41f4-a581-ac20e2e6eddc,8566,(주)온누리스토어(onnuristore.com),2026-02-01,102415,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
fed410e2-30a6-46c8-8539-9dfadb33c93e,12129,밀리의서재(puzl.millie.co.kr),2026-02-01,101221,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
1604dfbe-7406-4c62-9248-16dfe39f51f8,12043,오토허브(autohubcompany.co.kr),2026-02-01,100267,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
b91ae03f-2bdb-4697-9dba-30a6e42a8696,12063,클레오핏(cleofit.co.kr),2026-02-01,97294,5,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
f3ba435e-9b23-42c7-8c5d-4313e8abe66d,12116,조셉커머스(bodyslab)(bodyslab2.com),2026-02-01,84420,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
da85fb38-77c2-40bb-a4d7-f5d55bd0ab2c,12056,메가인포경영자문그룹 (중기경영진흥원)(smbp.co.kr),2026-02-01,80867,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
efcb7534-f1c3-46ab-aefc-a43637d08771,9462,뷰티앤헬시랩스(ggcompany),2026-02-01,78979,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
1258b397-4f10-49a8-bcbf-4819fd9b19aa,802,이매진글로벌케어(igc),2026-02-01,59292,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
f9a4522e-d267-43a1-be22-7c8ee41b9246,11089,Appier DSP(dsp.appier.com/banner),2026-02-01,57629,98,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
e2f93186-3e9a-450c-af3b-78b559615fdf,12007,덴톨스(주식회사 그릭스)(dentols-msn-0916),2026-02-01,55306,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
ab7de3f4-b6da-4294-8f61-3bafbc188bb4,11538,넥센타이어(nexentire),2026-02-01,54720,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
fa2b014e-bc29-476e-8780-dd22cc6f2984,12233,주식회사 이앤드한(덴탈리턴)(dentalreturn.com),2026-02-01,50004,5,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
ef30fb3b-ad34-4928-a9bd-49ab0a212417,6875,업리치(uprich.co.kr),2026-02-01,49970,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
07ccaac6-48c6-4bfb-b2d6-7527e7d48e14,12088,무이재한방병원 (선경솔루션)(muijae.com),2026-02-01,48836,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
cbc55329-c1dc-44b3-bb31-8010fd7f1b38,11937,쿠쿠홈시스(cuckoo.co.kr),2026-02-01,42692,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
e07cc290-3e53-4133-93cc-2110be5dae33,11960,글로이브(센츠코리아)(thegloeve.com),2026-02-01,38240,5,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
6024dd1f-423f-48f2-b7e1-2ca6ad10bd2c,11107,광동 메모리365 (전립선보감)(kdmemory365.com),2026-02-01,35852,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
1dd6dae7-5f7f-433d-a84f-558d5be49247,12244,얼투컴퍼니(behealthier.kr),2026-02-01,33595,5,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
9cd82b18-aadc-416b-b32b-21f085283d8e,12234,주식회사 라르츠엑스(빔미)(beamme.kr),2026-02-01,30224,3,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
84ed88d7-8f63-4b7a-bc83-8a8c6d46bd08,5810,youtext(youtext.ai),2026-02-01,24823,98,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
72bdfaa4-7221-45c4-9f1c-9fd59356d97c,9559,사군자(sagunja),2026-02-01,22092,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
be820eaa-230c-4a85-b32d-b219a4d9d909,6683,노블레스뷰(노블레스봄)(nobleview),2026-02-01,19507,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
f7f8ffba-41a7-4d37-9700-b77348ca50c7,11928,와탭랩스(whatap.io),2026-02-01,18205,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
037cb712-56d3-4ddc-9df9-f01b4679c263,11735,쿼드쎄라(quadthera.com),2026-02-01,18132,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
85ac6dde-4166-445f-937c-7ddf9ba6b6d7,12167,에이블루_커블(curble.co.kr),2026-02-01,16886,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
b5f7d966-faee-4443-8f7d-2004335f1a41,11102,오스브이(통합)_미용(osv-beauty),2026-02-01,15912,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
04931491-3c7a-46a7-b26b-da51f60a513c,6536,우아성한의원(wooasung.com),2026-02-01,15029,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
6be00c67-aa16-4c25-92a8-4ceba569006b,11244,씨코랩(cicolab.co.kr),2026-02-01,12853,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
3af9c3e3-a760-4cd3-b996-02be523c0700,10731,현대모비스(function-mobislive),2026-02-01,11668,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
67bf9dd1-16f0-461a-873a-39ef72159db4,5164,짚신매운갈비찜(zipsinfood.co.kr),2026-02-01,10416,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
63c12436-fb28-4b8f-9b5b-5771d36b8f15,1522,고려건강식품(cheongkok.com),2026-02-01,9917,2,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
693ed695-28ff-4886-a407-8cc986236a4c,10946,노멀리(normarly),2026-02-01,2925,5,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
a0ccd21c-100a-453c-ba69-c684d8a6b29a,9303,coupang-partners(coupang-partners),2026-02-01,2860,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
c6aaf3e6-6b44-4784-9988-bd7a85b05802,11338,스티븐영어(yoursteven.com),2026-02-01,2760,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
5429a846-f13a-4a8a-99ae-5c97f0654fa6,12141,로에이브(바디슈)(bodysu.store),2026-02-01,1719,1,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
baa170a3-c3a2-4c1f-810a-84f675870c49,12225,주식회사 마이크로 디테일(gingiva)(gingiva),2026-02-01,936,4,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
412e9856-d511-4d2d-8ba4-482e20646f01,12003,ADforus DSP(dsp.adforus.co.kr/banner),2026-02-01,888,98,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
be3be4bd-bfb1-4f55-91cf-83639a91602f,12002,ADforus DSP(dsp.adforus.co.kr),2026-02-01,879,98,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
c12f2a8a-aeab-4507-9fbe-b9da8e7e76a4,12158,주식회사 바스켓코퍼레이션(모던포뮬러)(tenet-basketcorp),2026-02-01,280,3,true,2026-02-02 00:51:13.59041+00,2026-02-02 00:51:13.59041+00,0,0,0
c701c869-c961-49e9-8b98-f9de5107318e,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2026-02-02,6737212,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
7f16da81-7261-4f73-b4a2-5fad95df4036,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2026-02-02,5414616,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
f3a3cd61-60fe-47ed-81df-ab17bd0248c1,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2026-02-02,3243292,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
6d04e2f4-d734-45d1-b1b9-99e61bf08c86,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2026-02-02,2780179,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
dc823a6d-cdd9-4139-8c50-864b864edf37,11934,오티젠(에이치)(otizen.co.kr),2026-02-02,2739696,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
6ea49aaa-81cc-402b-9780-5ffe479dd39a,12063,클레오핏(cleofit.co.kr),2026-02-02,2710149,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
2fec86d2-4a55-492c-81c4-43ff37f5ec95,9714,나린플라(narinfla.com),2026-02-02,2668758,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
0860a53a-119c-460f-a553-f1c9f088f6a8,10713,주식회사 스윗비즈(sweetbees),2026-02-02,2598093,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
0a280735-9b7c-4e26-aab0-cf4f98118bb8,12171,유네브(yuneve.com),2026-02-02,2495565,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
6bfecab8-be4f-4037-a971-252f2317c8d2,11963,(주)잠언헬스케어(routineup.kr),2026-02-02,2387024,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
35f9ca92-8e44-455f-b305-cde32cf15d88,12202,시너윗-한양비책(hanyangbc),2026-02-02,1619280,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
779ca164-7043-4456-a3d9-95ef61083450,9545,아무아(모던블링/주식회사 어딕트)(amua),2026-02-02,1520837,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
0eaa39b8-db2d-4297-8bba-de73c6056f2d,12113,노르다인(nordain.shop),2026-02-02,1463049,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
dfd8a7c5-8240-42b7-ab0f-2d7793d2ee9c,12041,브로멜라인아이(bromelain-i),2026-02-02,1002775,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
6eb8987e-172b-4594-99c4-38ea7663a2ac,11414,비에논(이너스킨프로젝트)(vienon),2026-02-02,954804,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
940262be-1441-459e-af79-e5ed83b59d91,10024,큐로힐(curoheal.co.kr),2026-02-02,919730,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
dba80943-2da9-4956-82da-1f04c655770f,10605,Appier DSP(dsp.appier.com),2026-02-02,810389,98,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
e25e75e3-4b57-4df0-bcad-c398f0d8f501,12209,약근명가(ygmg.co.kr),2026-02-02,800021,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
68022980-c894-47bf-a438-6fa12d3e9496,10217,엔파코리아(honeytoffee),2026-02-02,708802,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
14c07623-ffd3-40e6-846a-5ff0a91ad4f9,6535,최강코인디렉터(핑크코브라)(choi-kodi.co.kr),2026-02-02,672680,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
d9747320-8402-4cab-8254-f67d0f9b6c10,9595,제이에스(JS COMPANY)(zerosole.co.kr),2026-02-02,637450,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
ede782a8-68d4-45e6-9d0b-1d1dae8a4346,11438,베러디션 (betterdition),2026-02-02,626454,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
47dad5d5-1228-4c46-8563-41ceec9d4fae,12043,오토허브(autohubcompany.co.kr),2026-02-02,607213,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
9807c161-91be-40c4-b840-39b473680fff,10778,니프젠(nifgen.kr),2026-02-02,601688,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
c8c52b20-c7d7-467f-9bd2-39b540651682,11921,노러스 (MSN 노출 계정)(noloss-msn),2026-02-02,600032,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
3a730d23-5bda-4af8-92d6-d56e4c72d27f,12066,비트시그널_미래시그널(rama-bit.signal),2026-02-02,496514,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
6b41ad64-3a3c-4f36-98cc-2559021a786e,12119,맨즈픽(manspick.shop),2026-02-02,493847,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
6257e3db-5292-4065-b87d-e53d942b6882,3853,월드비전(worldvision),2026-02-02,488723,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
0abf226f-a4ef-4617-9878-5136fdcf7897,9718,워크빌더(뉴로네스트)(we-trend.kr),2026-02-02,448955,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
229cc933-7d8c-4300-834b-13e36f048c8f,11244,씨코랩(cicolab.co.kr),2026-02-02,434901,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
c00f0ac1-bd51-49a1-8206-aa009f9c0230,9961,미플컴퍼니(미소플레이스)(miplcompany),2026-02-02,424220,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
93193581-7f9e-4222-b167-a6c3d3be1a51,12075,오르비젠(orbizen.co.kr),2026-02-02,417556,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
2dfa9396-3e14-406f-8521-dcad04d832e1,10540,"한국증권형토큰협회(케이에스티오, STO)(ksto.site)",2026-02-02,397482,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
dea12a27-6ee0-40d1-96ca-1c463690fe5a,10946,노멀리(normarly),2026-02-02,395844,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
fd8daf69-b542-4ef4-b2e7-a667025c96cc,10848,조셉커머스(스마트스토어)(bodyslab),2026-02-02,382769,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
40720c99-fa6a-46af-85be-87799b1654b6,8422,듀오(www.duo.co.kr),2026-02-02,348819,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
a8bf320d-c3e6-46e5-b3c5-9b1d50d664ef,11546,위드플러스(withplus),2026-02-02,305883,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
e4b60f86-518a-4c8a-92d8-e2c2b6475c5d,7981,관절보궁(bogung-adplay),2026-02-02,297896,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
53ca847e-da34-4ff6-8996-ce81e5e702ce,8835,한미면역다이어트(서재걸 다이어트)(hanmidiet.kr),2026-02-02,282979,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
9931ce30-c4ed-4b5a-8d00-f4f1ee91f8e1,11317,노드VPN(nordvpn),2026-02-02,253236,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
f5a3c07b-7f59-412f-8560-517348a6b52d,11960,글로이브(센츠코리아)(thegloeve.com),2026-02-02,245571,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
2e02b5d0-8fd4-4fc4-bb74-8db9035194db,12052,파라다이스카지노(paradisecasino.co.kr),2026-02-02,202908,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
825b4043-da7f-48df-abb2-ef7ba419be73,12168,큐로힐(curoheal.msn),2026-02-02,196777,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
66e2012f-5ff4-448d-8102-59fe75e974da,12007,덴톨스(주식회사 그릭스)(dentols-msn-0916),2026-02-02,177176,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
c1e15005-de48-462b-b236-c7da814d5391,6267,채널CJ(cjnews.cj.net),2026-02-02,173540,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
81bbaf2c-6620-44b8-8afe-f47315306d4f,10732,주식회사 퓨처블릿(futurebullet-esthelive),2026-02-02,167256,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
a6ae9079-22af-478b-a2d7-fd540a9fa3af,9047,클리노어(더미라클)(clinore.co.kr),2026-02-02,149655,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
e420bce6-015c-4226-98b7-a46736b22682,12129,밀리의서재(puzl.millie.co.kr),2026-02-02,148087,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
37295ad8-1a42-48e8-870b-5149c690ae5b,12231,비에논(이너스킨프로젝트)(vienon-msn-3),2026-02-02,147413,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
c1e926d2-0fa6-4b79-a7a8-e15a74ff3d14,11538,넥센타이어(nexentire),2026-02-02,146173,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
17e3eb61-f437-4f93-b67f-651ed5a124b5,9559,사군자(sagunja),2026-02-02,137561,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
7e3e77c9-c45e-4836-98db-97bef14083ce,9746,굿네이버스(goodneighbors.kr),2026-02-02,133281,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
